Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
371,630,11/15/25,N,SMU,ACC,Butler,H,"W, 87-85",121.8,107.6,74.5,116.7,59.4,21.5,41.9,23.4,114.1,56.3,22.8,43.2,36.5,80.6,0,
372,631,11/22/25,N,Incarnate Word,Slnd,High Point,N,"L, 91-80",121.8,125.5,65.6,122,51.6,15.2,37.8,36.1,138.7,58,12.2,53.6,55.4,41.3,-5,
373,633,11/15/25,N,George Washington,A10,Old Dominion,H,"W, 96-73",121.8,107.3,73.5,130.6,54,8.2,34.2,61.9,99.3,46.8,21.8,39,35.5,81.1,7,
374,634,11/18/25,N,UT Arlington,WAC,Evansville,A,"W, 84-76",121.8,118.6,68.6,122.5,71.1,30.6,55.6,53.3,110.8,51.9,17.5,26.5,59.6,57.5,3,
375,635,11/8/25,N,UT Rio Grande Valley,Slnd,Southern Utah,A,"W, 95-72",121.8,108.8,73.2,129.8,60.5,16.4,43.6,6.6,98.4,46.2,15,27.9,29.2,78.5,9,
376,636,11/14/25,N,Mississippi,SEC,Cal St. Bakersfield,H,"W, 82-60",121.7,107.4,62.4,131.5,47.7,6.4,46.5,37.9,96.2,44.9,20.8,32.4,51,80.8,9,
377,637,11/20/25,N,Miami FL,ACC,Elon,H,"W, 99-72",121.7,97,73.2,135.2,61,13.7,46.9,33.8,98.3,60.8,24.6,17.9,35.3,93.2,8,
378,639,11/28/25,N,Marquette,BE,Oklahoma,N,"L, 75-74",121.7,105.5,63.2,117.1,47,7.9,41,22.4,118.7,56.6,12.7,32.3,14.8,83.8,4,
379,642,11/30/25,N,Ball St.,MAC,Le Moyne,N,"W, 96-85",121.6,127.7,68.9,139.3,57.6,16,48.7,42.4,123.4,65.4,16,24,38.5,36.2,0,
380,643,11/24/25,N,Bradley,MVC,Princeton,N,"W, 88-64",121.6,106.3,69.7,126.2,67.3,12.9,13.8,36.4,91.8,56.7,34.4,31,46.7,82.5,6,
381,644,11/21/25,N,Butler,BE,South Carolina,N,"W, 79-72",121.6,101.1,68.8,114.8,52.7,14.5,42.9,60.7,104.7,46,10.2,21.4,35.5,89.3,7,
382,648,11/10/25,N,Mississippi St.,SEC,Iowa St.,N,"L, 96-80",121.6,110.7,75.8,105.6,59.5,34.3,48.4,24.1,126.7,55,11.9,40.5,35.7,74.8,-9,
383,650,11/3/25,N,New Orleans,Slnd,TCU,A,"W, 78-74",121.6,89.4,75.2,103.7,55.3,25.3,42.9,33.3,98.4,41,13.3,30.8,38.8,97.2,12,
384,652,11/15/25,N,Stony Brook,CAA,Yale,A,"L, 86-79",121.6,119.6,63.9,123.7,67,18.8,23.1,34,134.6,60.4,15.7,40,68.8,54.8,-7,
385,653,11/3/25,N,Baylor,B12,UT Rio Grande Valley,H,"W, 96-81",121.6,110.1,77.7,123.5,57.7,14.2,33.3,49.2,104.2,58.2,15.4,6.2,18,75.8,5,
386,654,11/7/25,N,Clemson,ACC,Gardner Webb,H,"W, 97-59",121.5,101.5,69.9,138.7,54.5,4.3,46.3,26,84.4,44.7,22.9,17.6,55.3,88.8,18,
387,656,11/19/25,N,Connecticut,BE,Arizona,H,"L, 71-67",121.4,101.1,63.2,106,51.8,7.9,16.7,32.1,112.3,48.1,15.8,43.3,46.3,89.2,-4,
388,657,11/24/25,N,Auburn,SEC,Oregon,N,"W, 84-73",121.4,98.9,69.9,120.1,50,8.6,31.6,35.4,104.4,45.1,25.7,47.6,37.7,91.4,3,
389,658,11/25/25,N,Tulsa,Amer,San Jose St.,N,"W, 81-51",121.4,90.6,61.2,132.2,65.2,14.7,30.8,17.9,83.3,38.6,19.6,32.5,17.5,96.6,9,
390,660,11/15/25,N,Butler,BE,SMU,A,"L, 87-85",121.3,104,74.5,114.1,56.3,22.8,43.2,36.5,116.7,59.4,21.5,41.9,23.4,85.5,0,
391,661,11/15/25,N,Duquesne,A10,Villanova,A,"L, 87-77",121.3,111.4,69.6,110.7,58.2,24.4,37.5,36.4,125,50,18.7,55.3,53.2,72.7,-5,
392,662,11/3/25,N,Idaho,BSky,Washington St.,A,"W, 83-81",121.3,105,71.6,115.9,59.5,15.4,21.2,32.8,113.1,49.1,7,17.6,59.6,84.1,9,
393,664,11/29/25,N,Arizona,B12,Norfolk St.,H,"W, 98-61",121.3,96.1,75.6,129.7,57.9,13.2,38.7,80.7,80.7,46.1,18.5,20,14.1,93.6,11,
394,666,11/3/25,N,Tulane,Amer,Samford,H,"W, 85-72",121.3,118.2,65.1,130.5,68.9,12.3,8.7,24.5,110.6,50.8,16.9,36.6,27.9,57.3,5,
395,667,11/3/25,N,South Alabama,SB,Toledo,A,"W, 76-74",121.3,104.9,63.7,119.3,61.2,15.7,35.5,22.4,116.1,60.9,17.3,19.4,16.4,84.1,9,
396,668,11/7/25,N,Arizona,B12,Utah Tech,H,"W, 93-67",121.3,102.8,71.2,130.7,62.7,16.9,40.6,31.7,94.2,43.6,19.7,28.9,49.1,87.1,10,
397,669,11/12/25,N,South Florida,Amer,Coppin St.,H,"W, 100-50",121.2,92.5,68.6,145.7,61.2,13.1,55.6,40.3,72.8,32.7,26.2,30.8,42.3,95.7,22,
398,670,11/4/25,N,Texas Tech,B12,Lindenwood,H,"W, 98-60",121.2,89.1,76.6,127.9,50.6,9.1,41.8,28,78.3,35.2,18.3,23.4,42.6,97.1,14,
399,671,11/9/25,N,USC,B10,Manhattan,H,"W, 114-83",121.2,107.7,82.2,138.8,55.6,14.6,52.2,39.5,101,44.3,14.6,24.4,59,79.5,12,
400,673,11/20/25,N,Northern Kentucky,Horz,Central Michigan,A,"W, 90-66",121.2,103.5,68.4,131.7,63.3,16.1,39.4,20.3,96.5,51.9,27.8,38.7,34,86,11,
401,674,11/21/25,N,Eastern Michigan,MAC,Oakland,H,"W, 97-91",121.2,116.7,74.3,130.5,71.2,16.1,17.4,25.4,122.5,57.5,10.8,27,29.9,60.8,1,
402,675,11/7/25,N,Ohio St.,B10,Purdue Fort Wayne,H,"W, 94-68",121.2,96.4,72.6,129.4,82.4,26.2,28.6,25.5,93.6,48.3,17.9,19.4,28.8,93.3,13,
403,676,11/28/25,N,Western Kentucky,CUSA,Wichita St.,N,"W, 75-70",121.2,107.9,63.6,117.9,48.3,11,31.6,39,110,43,14.1,40,45.6,79.3,1,
404,677,11/29/25,N,Fordham,A10,Albany,N,"W, 88-68",121.1,106.4,67.6,130.2,69.8,20.7,40,39.6,100.6,41.4,13.3,40.5,18.6,81.6,11,
405,683,11/14/25,N,North Carolina,ACC,North Carolina Centr,H,"W, 97-53",121.1,96.3,70.1,138.4,64.5,14.3,42.9,63.6,75.6,29.5,12.8,26.4,30.3,93.3,13,
406,684,11/7/25,N,Sam Houston St.,CUSA,Texas Tech,A,"L, 98-77",121.1,117.7,70.5,109.3,48.5,19.9,45,30.8,139.1,60.3,15.6,50,74.1,58.2,-6,
407,685,11/29/25,N,Winthrop,BSth,South Carolina St.,H,"W, 101-79",121.1,126.9,73.4,137.6,64.7,19.1,48.4,22.1,107.6,56.3,19.1,28.6,19,36.9,10,
408,688,11/7/25,N,Notre Dame,ACC,Detroit Mercy,H,"W, 102-70",121,100.8,76.1,134,62.3,9.2,30.6,31.9,92,48.5,17.1,19.5,14.9,89,12,
409,689,11/28/25,N,Florida,SEC,Providence,N,"W, 90-78",121,95.7,73.6,122.3,51.5,10.9,31.7,40.9,106,48.3,13.6,23.7,43.3,93.7,8,
410,691,11/20/25,N,High Point,BSth,Illinois Chicago,N,"W, 90-80",120.9,110.6,73,123.3,54.5,16.4,34.4,67.3,109.6,53.4,24.7,48.5,40.7,73.5,6,
411,694,11/25/25,N,Texas A&M,SEC,Mississippi Valley S,H,"W, 120-84",120.9,121.4,86.4,138.9,62.9,15,37.1,80.6,97.2,59.3,35.9,40,32.2,48.8,16,
412,695,11/21/25,N,Penn,Ivy,Drexel,A,"W, 84-68",120.9,105.7,67.2,125,57.4,16.4,36.7,51.9,101.2,47.7,13.4,32.6,26.6,82.5,8,
413,696,11/18/25,N,Delaware,CUSA,Saint Peter's,H,"W, 81-70",120.9,108.1,67.2,120.6,64.4,20.8,29.6,38.5,104.2,50.8,11.9,18.9,9.5,78.2,14,
414,698,11/27/25,N,Arkansas,SEC,Duke,N,"L, 80-71",120.8,98.1,70.1,101.3,48.4,17.1,28.6,17.2,114.1,55.9,17.1,38.7,35.6,91.7,-1,
415,700,11/25/25,N,Michigan St.,B10,East Carolina,N,"W, 89-56",120.8,87.7,72,123.6,60.4,15.3,36.1,17.9,77.8,39.6,33.3,30.6,54.2,97.5,17,
416,704,11/11/25,N,Memphis,Amer,Mississippi,A,"L, 83-77",120.8,117.2,67.6,113.9,52.5,10.4,26.5,33.3,122.8,59.6,10.4,22.6,63.5,58.6,-5,
417,706,11/30/25,N,Robert Morris,Horz,Stetson,H,"W, 80-62",120.8,113.3,61.1,131,66.1,11.5,35.7,25,101.5,45.2,13.1,20,38.5,67.7,11,
418,709,11/3/25,N,Notre Dame,ACC,LIU,H,"W, 89-67",120.7,96.7,71,125.4,61.8,26.8,50,54.5,94.4,43.6,21.1,33.3,56.4,92.8,14,
419,710,11/28/25,N,Oklahoma,SEC,Marquette,N,"W, 75-74",120.7,120.5,63.2,118.7,56.6,12.7,32.3,14.8,117.1,47,7.9,41,22.4,50.3,-4,
420,711,11/3/25,N,Colorado,B12,Montana St.,H,"W, 84-78",120.7,117.6,68.8,122.1,54.8,13.1,35.5,75,113.4,58,16,21.4,30.4,57.4,1,
421,714,11/14/25,N,DePaul,BE,Northwestern,H,"L, 81-79",120.7,112.9,67.6,116.8,48.3,19.2,45.7,45.8,119.8,65,16.3,25,48,68.3,-1,
422,716,11/15/25,N,Wyoming,MWC,Portland,H,"W, 93-56",120.7,94.2,70.4,132.1,54.9,14.2,43.9,23.6,79.6,39.6,18.5,21.1,68.8,94.6,9,
423,717,11/26/25,N,Bradley,MVC,Liberty,N,"W, 74-64",120.6,92.9,64.3,115.1,58.5,23.3,42.3,26.4,99.5,55.2,18.7,16.7,43.8,95.3,10,
424,718,11/13/25,N,California,ACC,Kansas St.,A,"L, 99-96",120.6,120.8,78.3,122.6,68.5,21.7,32.1,22.6,126.4,72,21.7,26.1,35.6,49.7,-14,
425,719,11/15/25,N,Georgetown,BE,Clemson,H,"W, 79-74",120.6,99.9,69.8,113.1,50.9,11.5,19.4,60.4,105.9,49.2,14.3,27.5,32.8,89.7,1,
426,720,11/8/25,N,George Washington,A10,South Florida,N,"W, 99-95",120.6,104.8,85,116.4,62.7,24.7,34.4,74.5,111.7,47.2,14.1,36.4,51.4,83.3,1,
427,726,11/24/25,N,Arizona St.,B12,Texas,N,"W, 87-86",120.5,105,75,116.1,56.7,14.7,20.7,69.2,114.7,60,25.3,40.7,49.1,83.1,-2,
428,727,11/24/25,N,Arizona,B12,Denver,H,"W, 103-73",120.5,93.1,75.5,136.5,66.2,19.9,52.6,28.2,96.8,47.5,19.9,26.8,40,95.1,20,
429,728,11/25/25,N,Iowa,B10,Mississippi,N,"W, 74-69",120.5,103.2,64.5,114.8,50,10.9,32.4,42.9,107.1,53.1,20.2,24,40.8,85.6,2,
430,730,11/11/25,N,Saint Mary's,WCC,Ohio,H,"W, 90-60",120.5,92.7,69.4,129.7,58.9,13,41.9,35.5,86.5,42.2,20.2,28.9,10.9,95.3,11,
431,736,11/20/25,N,Texas Tech,B12,Wake Forest,N,"W, 84-83",120.4,103.5,75.2,111.7,50,18.6,41,30.9,110.4,53,10.6,26.3,33.3,85.1,2,
432,738,11/3/25,N,Wisconsin,B10,Campbell,H,"W, 96-64",120.3,102.4,71,135.1,59,12.7,38.2,28.4,90.1,49,26.7,30,32.7,86.4,6,
433,739,11/14/25,N,Illinois,B10,Colgate,H,"W, 84-65",120.3,98.6,66.8,125.7,45.7,10.5,45.2,34.8,97.3,46,7.5,16.7,14.5,90.8,9,
434,740,11/18/25,N,UNC Wilmington,CAA,East Carolina,H,"W, 85-60",120.3,104.6,67,126.9,64,17.9,31,56,89.6,38.9,14.9,26.7,22.2,83.4,9,
435,742,11/13/25,N,Loyola Chicago,A10,Wichita St.,A,"L, 95-74",120.3,138.3,65.3,113.3,51.8,16.8,32.4,31.6,145.5,60.3,3.1,36.8,27.9,16.7,-12,
436,743,11/20/25,N,Memphis,Amer,Purdue,N,"L, 80-71",120.3,98.2,67.5,105.1,45.8,17.8,39.5,42.4,118.4,54.6,16.3,42.4,16.9,91.2,-1,
437,744,11/22/25,N,Navy,Pat,NJIT,H,"W, 86-70",120.3,118.7,68.8,125,56.4,13.1,32.4,60,101.8,44.2,14.5,31,41.7,53.7,10,
438,746,11/25/25,N,Oakland,Horz,Montana,A,"W, 95-87",120.3,112.5,77.6,122.4,54.5,12.9,35.1,47,112.1,58.7,19.3,30.6,34.9,68.3,3,
439,747,11/8/25,N,Providence,BE,Virginia Tech,N,"L, 107-101",120.3,111.4,79.3,113.3,52,15.7,28.6,32.9,120,58.2,12.3,27.9,27.8,70.7,0,
440,748,11/21/25,N,Saint Louis,A10,Purdue Fort Wayne,H,"W, 91-60",120.3,88.8,70.4,129.3,61.5,22.7,48.4,27.9,85.3,40.2,15.6,18.6,23,97,15,
441,749,11/20/25,N,Missouri,SEC,South Dakota,H,"W, 102-68",120.3,101.2,74.1,137.6,69.6,22.9,50,53.6,91.8,48.3,22.9,31.6,36.2,88,9,
442,752,11/8/25,N,St. John's,BE,Alabama,H,"L, 103-96",120.2,103.3,84.2,114,54,14.2,25.6,63.5,122.3,54.9,8.3,30.4,27.2,85.2,-4,
443,753,11/28/25,N,Providence,BE,Florida,N,"L, 90-78",120.2,111.1,73.6,106,48.3,13.6,23.7,43.3,122.3,51.5,10.9,31.7,40.9,71.2,-8,
444,754,11/11/25,N,Iona,MAAC,UMKC,A,"W, 105-91",120.2,118.5,86.3,121.7,66.7,20.9,31.4,19.4,105.4,51.4,20.9,37.5,28.4,53.9,8,
445,755,11/25/25,N,Mississippi,SEC,Iowa,N,"L, 74-69",120.2,101.9,64.5,107.1,53.1,20.2,24,40.8,114.8,50,10.9,32.4,42.9,87,-2,
446,758,11/21/25,N,Virginia,ACC,Northwestern,N,"W, 83-78",120.2,104.9,70.8,117.3,41.4,15.5,52.5,56.2,110.2,52.6,9.9,17.6,41.4,82.8,-1,
447,759,11/8/25,N,Wichita St.,Amer,Prairie View A&M,H,"W, 105-62",120.2,93.9,76.9,136.6,60.7,13,41.2,67.2,80.6,33.9,22.1,27.9,47.5,94.4,13,
448,763,11/25/25,N,Hampton,CAA,Maryland Eastern Sho,A,"W, 74-68",120.1,117.5,61.3,120.7,55.7,13.1,24.1,75,110.9,48.1,11.4,26.5,43.4,56.1,10,
449,764,11/15/25,N,Maryland,B10,Marquette,A,"W, 89-82",120.1,107,77.1,115.4,60,16.9,14.3,49.1,106.3,44.1,14.3,39.2,28.9,79.1,3,
450,765,11/15/25,N,Winthrop,BSth,Mercer,H,"W, 105-69",120.1,93.5,81,129.7,59.8,13.6,34.2,56.1,85.2,47.3,23.5,18.9,46.4,94.7,9,
451,766,11/12/25,N,Milwaukee,Horz,Indiana,A,"L, 101-70",120.1,122.5,70.7,99,50.8,21.2,35.1,29,142.9,68.3,9.9,37.9,45,44.3,-10,
452,770,11/23/25,N,East Tennessee St.,SC,Louisiana Monroe,H,"W, 97-55",120,95,69.2,140.2,67.4,14.5,39.3,15.2,79.5,38.6,18.8,20.5,24.6,93.6,17,
453,771,11/21/25,N,UCLA,B10,Presbyterian,H,"W, 86-46",120,79.2,67.3,127.9,68.6,16.4,26.1,47.1,68.4,35.3,25.3,22.9,29.4,99.2,19,
454,774,11/17/25,N,North Dakota St.,Sum,Southern Illinois,H,"W, 92-85",120,110.9,77.6,118.6,56.7,15.5,27.8,28.4,109.5,56.8,20.6,36.7,19.7,71.2,4,
455,775,11/19/25,N,Valparaiso,MVC,Cleveland St.,A,"W, 90-75",120,109.3,69.2,130,59.5,13,41.9,31.7,108.4,50.9,13,16.1,41.8,74.5,11,
456,776,11/17/25,N,N.C. State,ACC,VCU,H,"W, 85-79",120,100.3,73.6,115.5,53.7,23.1,42.4,61.1,107.3,50.8,16.3,27.9,27.3,88.7,4,
457,777,11/25/25,N,Winthrop,BSth,Nebraska,A,"L, 80-73",120,102.6,69,105.9,47.1,16,37.8,18.8,116,51.4,7.3,24.4,14.5,85.9,-2,
458,778,11/16/25,N,Long Beach St.,BW,Illinois St.,H,"L, 82-80",119.9,117.4,68,117.6,55.6,8.8,27.8,28.6,120.5,52,8.8,16.1,79.6,56.2,-4,
459,779,11/21/25,N,Northwestern,B10,Virginia,N,"L, 83-78",119.9,99.8,70.8,110.2,52.6,9.9,17.6,41.4,117.3,41.4,15.5,52.5,56.2,89.3,1,
460,780,11/5/25,N,Marquette,BE,Southern,H,"W, 100-82",119.9,108.7,79.6,125.6,60,12.6,26.3,28.6,103,47.7,16.3,27.5,45.3,75.5,7,
461,781,11/18/25,N,Vermont,AE,Buffalo,A,"L, 94-90",119.9,122.2,73,123.3,65.5,16.4,18.5,40,128.7,59.4,12.3,19.4,69.8,44.7,0,
462,783,11/7/25,N,Saint Mary's,WCC,Chattanooga,H,"W, 87-66",119.8,102.4,67.4,129.1,66.7,20.8,28.6,64.4,97.9,49,19.3,19.4,36.5,85.9,11,
463,787,11/20/25,N,Arizona St.,B12,Hawaii,A,"W, 83-76",119.7,105.7,75.5,110,47.6,10.6,32.4,59.7,100.7,51.9,22.5,27.6,48.1,80.7,-2,
464,788,11/8/25,N,Kansas St.,B12,Bellarmine,H,"W, 98-71",119.7,104,71,138,75.5,25.4,50,43.4,100,49.2,18.3,30.6,27.9,83.5,10,
465,791,11/27/25,N,Saint Mary's,WCC,Virginia Tech,N,"W, 77-66",119.7,91,67.8,113.6,57.4,22.1,40.7,35.2,97.4,36,13.3,39.1,29.4,95.9,8,
466,792,11/19/25,N,Villanova,BE,La Salle,A,"W, 70-55",119.7,96.8,59.5,117.7,59.3,21.9,46.4,18.5,92.5,46.1,26.9,39.4,25.5,92,10,
467,794,11/19/25,N,Saint Mary's,WCC,Arkansas St.,H,"W, 85-72",119.6,103,68.9,123.3,56.6,18.9,40.6,62.3,104.5,44.2,14.5,37.2,18.8,84.7,7,
468,795,11/27/25,N,Duke,ACC,Arkansas,N,"W, 80-71",119.6,92.2,70.1,114.1,55.9,17.1,38.7,35.6,101.3,48.4,17.1,28.6,17.2,95.2,1,
469,797,11/10/25,N,The Citadel,SC,Charleston Southern,H,"L, 96-86",119.6,136.2,72.1,119.3,57.9,11.1,18.8,52.6,133.1,60.6,12.5,40,31.8,18.4,0,
470,798,11/15/25,N,Kent St.,MAC,Cleveland St.,N,"W, 102-95",119.6,130.8,76,134.1,57.6,14.5,40,78,124.9,59.2,19.7,46.9,50,26.3,2,
471,801,11/25/25,N,North Carolina,ACC,St. Bonaventure,N,"W, 85-70",119.6,95.6,71.3,119.2,58.2,18.2,33.3,49.1,98.2,46.4,12.6,26.8,11.4,92.9,8,
472,804,11/17/25,N,Pittsburgh,ACC,Bucknell,H,"W, 84-50",119.5,92.3,64.8,129.7,61.5,20.1,44.1,23,77.2,34,24.7,27,48.9,95.1,12,
473,805,11/16/25,N,Charlotte,Amer,Virginia Tech,A,"L, 84-76",119.5,119.7,66.2,114.7,48.4,12.1,42.5,38.1,126.8,45,9.1,39,60,49.5,-8,
474,808,11/21/25,N,Nebraska,B10,Kansas St.,N,"W, 86-85",119.5,101.4,75.5,113.9,60.7,15.9,25.8,32.8,112.6,53.2,17.2,27.3,35.5,86.9,4,
475,809,11/23/25,N,Columbia,Ivy,Longwood,H,"W, 95-70",119.5,106.2,72.4,131.2,65.2,19.3,37.1,18.2,96.7,53.6,20.7,18.8,30.9,79.5,11,
476,810,11/18/25,N,Montana,BSky,Texas A&M,A,"L, 86-81",119.5,114.6,70,115.8,71.2,20,11.5,25,122.9,60.2,14.3,22.6,53.7,61.9,-10,
477,813,11/15/25,N,Ohio,MAC,Louisville,A,"L, 106-81",119.5,117.3,76.3,106.2,51.7,22.3,33.3,44.1,138.9,61.8,14.4,43.6,44.1,55.5,-13,
478,815,11/11/25,N,Stephen F. Austin,Slnd,Rice,A,"W, 81-69",119.5,102.7,67.5,119.9,58.2,14.8,22.6,41.8,102.2,40.4,11.8,34.1,59.6,85.2,8,
479,816,11/6/25,N,Texas A&M,SEC,Texas Southern,H,"W, 104-70",119.5,106.2,77.2,134.7,63.9,10.4,22.6,60.7,90.6,56.1,29.8,30,51,79.6,6,
480,818,11/11/25,N,Wisconsin,B10,Ball St.,H,"W, 86-55",119.4,91.7,68.4,125.8,60.9,21.9,46.9,12.5,80.4,40.6,20.5,21.1,39.6,95.4,16,
481,824,11/15/25,N,New Mexico St.,CUSA,New Mexico,H,"W, 76-68",119.4,102.9,65.7,115.7,50,12.2,30.8,46.4,103.5,49.1,19.8,28.1,30.9,84.7,2,
482,827,11/10/25,N,Kent St.,MAC,UNC Wilmington,H,"W, 86-77",119.4,102.6,72,119.5,65.1,15.3,23.3,45.3,107,41.6,9.7,35.4,23.4,85.1,8,
483,829,11/8/25,N,Loyola Marymount,WCC,Arkansas Pine Bluff,H,"W, 94-72",119.3,115.5,70.8,132.8,62.9,8.5,30.6,45.2,101.7,46.9,18.4,33.3,16.9,59.3,6,
484,830,11/12/25,N,Colorado St.,MWC,Cal Poly,H,"W, 93-79",119.3,109.2,75,124,61.7,14.7,18.8,33.3,105.3,54,17.3,22,28.6,73.5,8,
485,831,11/18/25,N,Kansas,B12,Duke,N,"L, 78-66",119.3,101.7,66,100,46.7,12.1,22.2,23.3,118.2,52.6,12.1,37.1,44.8,86.2,-3,
486,833,11/11/25,N,Florida Gulf Coast,ASun,Georgia Southern,H,"L, 95-94",119.3,131.7,72.9,129,53.6,17.8,55.1,13.3,130.3,71.6,15.1,20.7,31,24.2,-3,
487,835,11/30/25,N,Monmouth,CAA,Lafayette,A,"W, 88-74",119.3,107.1,70.6,124.7,67.3,15.6,22.7,63.3,104.8,50.9,17,21.9,39.3,77.6,12,
488,838,11/9/25,N,Cal St. Northridge,BW,North Dakota,A,"W, 93-85",119.2,122.4,75.4,122.7,61.7,21.1,42.4,51.7,112.1,53.8,10.6,23.1,35.4,42.4,4,
489,839,12/1/25,N,Iona,MAAC,Delaware,A,"W, 89-66",119.2,102.5,69.9,127.3,69.8,14.3,8,35.8,94.4,50.8,17.2,21.6,12.9,85,5,
490,840,11/21/25,N,LSU,SEC,Nebraska Omaha,H,"W, 99-73",119.2,96.3,77.6,127.5,64.3,14.2,22.9,38.1,94,46.2,15.5,25.5,37.9,92.1,15,
491,842,11/3/25,N,Cal Baptist,WAC,USC Upstate,H,"W, 87-75",119.2,112.1,70.9,122.8,58.6,9.9,37.1,32.8,105.8,50.9,19.8,24.2,53.7,67.1,8,
492,843,11/26/25,N,Wagner,NEC,Manhattan,A,"W, 103-101",119.2,133.2,69.1,132.5,64.8,18,48.4,42.2,129.9,53.6,11.6,35.7,50.7,21.8,-9,
493,846,11/3/25,N,Seton Hall,BE,Saint Peter's,H,"W, 77-50",119.1,94.8,60.3,127.7,52.2,13.3,39.3,80,83,33.3,24.9,38.5,43.1,93.2,11,
494,847,11/11/25,N,Richmond,A10,William & Mary,H,"W, 90-86",119.1,111.4,77.3,116.4,43,19.4,44.9,71.9,111.3,48.4,9.1,22.5,49.2,68.4,1,
495,848,11/15/25,N,Arkansas Pine Bluff,SWAC,Vanderbilt,A,"L, 104-75",119,114,74.5,100.7,49.1,17.4,21.1,45.6,139.6,55.6,9.4,48.7,46.5,62,-12,
496,849,11/25/25,N,California,ACC,UCLA,N,"W, 80-72",119,92.6,70.7,113.2,54.3,11.3,20.6,37.9,101.9,46.1,15.6,33.3,35.9,94.7,2,
497,851,11/26/25,N,Rhode Island,A10,Temple,N,"W, 90-75",119,102.3,69.8,128.9,65.5,8.6,16.7,39.7,107.5,51,15.8,18.2,67.3,85,6,
498,853,11/3/25,N,Southern Miss,SB,Buffalo,A,"L, 85-79",119,120.5,65.8,120.1,60,21.3,29.2,40,129.2,56.6,12.2,37.1,67.9,46.4,3,
499,854,11/28/25,N,Butler,BE,Wright St.,H,"W, 94-69",119,100.1,75.4,124.7,62.7,14.6,35.5,41.3,91.5,47.2,17.2,25,4.2,87.9,3,
500,855,11/3/25,N,Colgate,Pat,Michigan St.,A,"L, 80-69",118.9,103.6,69.2,99.7,57,18.8,9.7,10.5,115.6,46.7,14.4,46.3,61.7,83.1,-6,
501,857,11/8/25,N,Elon,CAA,UNC Greensboro,A,"W, 92-90",118.9,123.6,66.3,123.4,47.3,5.4,40.4,40,120.7,58.7,14.8,30.8,42.9,39,1,
502,858,11/3/25,N,Northern Illinois,MAC,Louisiana Monroe,H,"W, 102-82",118.9,125.4,74.9,136.2,63.8,24,61.3,40,109.5,58.9,17.4,19.4,39.3,35.3,7,
503,860,11/7/25,N,UCLA,B10,Pepperdine,H,"W, 74-63",118.9,106.9,62.8,117.9,52.9,15.9,40.6,50,100.4,41,19.1,41.7,21.3,77.2,9,
504,865,11/11/25,N,Arkansas,SEC,Central Arkansas,H,"W, 93-56",118.8,87.6,74.2,125.3,59.5,10.8,24.2,34.9,75.5,31.3,10.8,19.6,31.3,97.1,12,
505,867,11/9/25,N,Denver,Sum,Montana St.,A,"W, 75-73",118.8,115.2,64,117.1,62.7,21.9,37.5,18.2,114,55.7,12.5,29,11.5,58.9,-2,
506,871,11/12/25,N,Manhattan,MAAC,Utah Tech,N,"W, 79-75",118.8,119,64.8,121.9,57.4,18.5,37.9,37,115.7,48.5,12.3,42.9,22.1,49.5,3,
507,873,11/19/25,N,Western Carolina,SC,UNC Asheville,H,"W, 80-73",118.8,121.6,64.3,124.3,46,12.4,48.7,46.8,113.4,61,17.1,25,46,43.3,1,
508,875,11/30/25,N,Yale,Ivy,Vermont,A,"W, 77-74",118.8,112.3,62,124.3,54.5,4.8,23.3,40,119.5,58.2,17.8,30.8,44.9,65.8,3,
509,877,11/21/25,N,SMU,ACC,Arkansas St.,H,"W, 100-69",118.7,87.4,80.1,124.8,60,10,30.8,21.3,86.1,46,40,53.8,25.4,97.1,14,
510,879,11/12/25,N,Marshall,SB,Elon,H,"W, 96-89",118.7,108,76.5,125.6,66.4,18.3,28.1,36.1,116.4,52.1,13.1,33.3,31.4,74.8,6,
511,883,11/8/25,N,Queens,ASun,Villanova,A,"L, 94-74",118.7,122.9,68.2,108.4,66,23.4,13,34,137.8,53.5,11.7,56.4,35.2,40.1,-12,
512,886,11/25/25,N,William & Mary,CAA,Abilene Christian,N,"W, 92-58",118.6,88.7,74.7,123.2,70.6,18.8,23.8,58.8,77.7,43.3,28.1,35,28.3,96.6,9,
513,887,11/19/25,N,Arkansas St.,SB,Saint Mary's,A,"L, 85-72",118.6,113,68.9,104.5,44.2,14.5,37.2,18.8,123.3,56.6,18.9,40.6,62.3,63.4,-7,
514,888,11/7/25,N,Stephen F. Austin,Slnd,Arkansas St.,H,"W, 90-65",118.6,86.5,73.8,121.9,57.1,19,48.7,27.1,88,36.1,19,25,61.1,97.4,15,
515,890,11/10/25,N,Milwaukee,Horz,Little Rock,H,"W, 92-72",118.6,119.2,69.5,132.3,66.1,15.8,33.3,41.1,103.6,55.4,21.6,25.8,26.8,48.6,5,
