Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
975,3079,12/10/23,N,Princeton,Ivy,Saint Joseph's,A,"L, 74-70",121.5,111,61.7,113.4,61.8,22.7,35.5,10.9,119.9,51.7,13,38.7,27.1,73.7,1,
976,3080,12/10/23,N,Saint Joseph's,A10,Princeton,H,"W, 74-70",116,107.6,61.7,119.9,51.7,13,38.7,27.1,113.4,61.8,22.7,35.5,10.9,70.2,-1,
977,3082,12/10/23,N,Rhode Island,A10,Charleston,A,"L, 85-70",99.8,102.8,73.5,95.2,54.9,23.1,18.2,6.6,115.6,58.2,15,30.6,19.4,41.5,-4,
978,3095,12/11/23,N,Alabama A&M,SWAC,Samford,A,"L, 118-91",98.2,113.5,96.1,94.7,52.5,29.1,34.3,63.9,122.8,68.2,27.1,33.3,50,16,-16,
979,3106,12/11/23,N,Mississippi Valley S,SWAC,Gonzaga,A,"L, 78-40",72,97.8,64.5,62,32.7,27.9,31.7,18.2,120.9,51.8,12.4,41.2,49.1,2.9,-16,
980,3107,12/11/23,N,New Orleans,Slnd,San Francisco,A,"L, 85-72",108.4,116.6,70.5,102.2,52,21.3,20,41.2,120.6,54.8,11.4,34.4,33.3,30.1,-12,
981,3117,12/12/23,N,Alcorn St.,SWAC,Maryland,A,"L, 105-65",109.5,133.6,72.8,89.3,48.3,27.5,38.9,27.1,144.2,64.9,11,37.9,70.2,9.2,-11,
982,3119,12/12/23,N,Arkansas Pine Bluff,SWAC,South Florida,A,"L, 104-86",121.6,135.4,73.4,117.1,67.9,23.1,25,26.8,141.6,61.2,12.3,43.2,43.3,22.4,-15,
983,3121,12/12/23,N,Austin Peay,ASun,Southern Illinois,A,"W, 70-68",115.4,107.9,61.4,114,55.1,9.8,24.2,15.3,110.7,49.1,16.3,31.2,34,68.4,-3,
984,3123,12/12/23,N,Bryant,AE,Cincinnati,A,"L, 85-53",85.6,92.9,78.4,67.6,37.1,15.3,10.6,13.6,108.4,45.2,19.1,34.9,59.7,28.1,-4,
985,3125,12/12/23,N,Cal Baptist,WAC,Oregon,A,"L, 76-55",92.6,100.7,66.6,82.6,38,21,30,38.9,114.2,60.6,21,22.2,28.8,27.5,-7,
986,3129,12/12/23,N,Georgia Southern,SB,Tennessee,A,"L, 74-56",87.2,96.9,71.6,78.2,32.9,21,36.5,17.1,103.4,49.1,26.5,44.4,37.9,22.9,-18,
987,3134,12/12/23,N,Hofstra,CAA,Duke,A,"L, 89-68",118,108.6,67.7,100.4,60,20.7,7.7,20,131.5,64.2,14.8,27.6,23.3,72.2,-5,
988,3135,12/12/23,N,IU Indy,Horz,Minnesota,A,"L, 101-65",94.9,127.1,72,90.3,44.5,13.9,22.5,21.9,140.3,73.1,16.7,34.6,7.5,3.4,-20,
989,3141,12/12/23,N,Monmouth,CAA,Seton Hall,A,"L, 70-61",99.5,96.6,67.1,90.9,42.9,19.4,26.3,33.9,104.3,51.1,23.8,38.7,68.1,58.4,-7,
990,3146,12/12/23,N,Northwestern St.,Slnd,Boise St.,A,"L, 95-54",102.6,133.5,62.2,86.8,46.4,16.1,23.1,17.9,152.7,70.2,12.9,50,22.6,4.6,-15,
991,3147,12/12/23,N,Oral Roberts,Sum,Texas Tech,A,"L, 82-76",122.7,112.8,65.7,115.8,58.1,12.2,20.6,6.5,124.9,47.1,12.2,48.8,35.3,72.5,-6,
992,3150,12/12/23,N,Prairie View A&M,SWAC,Northern Iowa,A,"L, 74-55",85.8,106.7,66.4,82.9,41.1,19.6,25,28.6,111.5,61,24.1,26.9,82.9,7.5,-12,
993,3152,12/12/23,N,Southeastern Louisia,Slnd,Louisiana Tech,A,"L, 89-60",90.2,114.5,73.4,81.7,44.3,21.8,20.5,14.8,121.2,56.7,15,32.5,26.9,6.1,-14,
994,3154,12/12/23,N,Tennessee Martin,OVC,N.C. State,A,"L, 81-67",103.8,103.1,70.7,94.8,46.8,18.4,30.8,22.2,114.6,53.6,12.7,31.7,14.3,52,-6,
995,3161,12/13/23,N,Alabama St.,SWAC,LSU,A,"L, 74-56",94.3,100,66.4,84.4,43.4,19.6,26.8,13.1,111.5,61.5,21.1,26.9,47.9,33.7,-4,
996,3164,12/13/23,N,Queens,ASun,Appalachian St.,H,"L, 93-81",117.8,131.1,71.6,113.2,60.9,18.2,14.3,29.1,129.9,63.1,12.6,26.9,29.5,22.6,-9,
997,3168,12/13/23,N,UNC Asheville,BSth,Auburn,N,"L, 87-62",105.4,106.3,69.3,89.4,52,20.2,12.9,35.3,125.5,58.6,10.1,29,23.4,47.7,-10,
998,3171,12/13/23,N,Chicago St.,ind,Northwestern,A,"W, 75-73",119.3,99.6,67,112,56,20.9,30.8,44,109,56.6,20.9,30,37.7,88.8,-2,
999,3173,12/13/23,N,Creighton,BE,UNLV,A,"L, 79-64",113.6,118.9,60.8,105.3,47.3,18.1,33.3,23.6,130,60.7,9.9,31,8.2,37.3,-7,
1000,3174,12/13/23,N,UNLV,MWC,Creighton,H,"W, 79-64",137.4,94.2,60.8,130,60.7,9.9,31,8.2,105.3,47.3,18.1,33.3,23.6,98.7,7,
1001,3176,12/13/23,N,Denver,Sum,BYU,A,"L, 90-74",103.3,106.2,74.9,98.8,46.3,14.7,25.6,23.5,120.1,58.8,16,32.4,16.2,42.1,-13,
1002,3179,12/13/23,N,FIU,CUSA,Florida Atlantic,A,"L, 94-60",88.9,115.7,71.7,83.7,44.5,23.7,27.9,7.8,131.2,74.1,23.7,44.4,41.1,4.6,-18,
1003,3185,12/13/23,N,Marshall,SB,Toledo,A,"L, 88-87",110.8,110.4,75.4,115.3,52.7,10.6,24.4,15.1,116.7,57.5,14.6,27.8,20.9,50.9,-4,
1004,3188,12/13/23,N,Murray St.,MVC,Mississippi St.,A,"L, 85-81",133.1,122.6,66.1,122.5,61.8,15.1,21.4,30.9,128.6,66.3,15.1,33.3,73.9,71.9,-8,
1005,3194,12/13/23,N,Seattle,WAC,San Francisco,A,"L, 62-59",101.5,87.8,65.1,90.7,43.4,24.6,30.3,26.4,95.3,47.9,21.5,25.9,46.8,84.1,4,
1006,3196,12/13/23,N,Southern Miss,SB,McNeese St.,A,"L, 67-48",81.7,98.4,63,76.2,33.1,12.7,32.7,5.9,106.4,46.1,11.1,34.9,26.6,10.5,-10,
1007,3201,12/13/23,N,Santa Clara,WCC,Utah St.,H,"L, 84-82",109.1,99.2,78,105.1,64.3,24.4,15.4,23.2,107.7,44.7,11.5,36.2,33.3,74.7,1,
1008,3202,12/13/23,N,Utah St.,MWC,Santa Clara,A,"W, 84-82",110.1,101.6,78,107.7,44.7,11.5,36.2,33.3,105.1,64.3,24.4,15.4,23.2,71.6,-1,
1009,3206,12/13/23,N,Weber St.,BSky,Nevada,A,"L, 72-55",93.2,96.4,66.2,83.1,48.1,22.7,20,21.2,108.8,66.3,16.6,8,34.7,40.5,-7,
1010,3207,12/14/23,N,East Carolina,Amer,Florida,N,"L, 70-65",95.4,88.3,70.5,92.2,45.2,17,25,19,99.3,45.1,25.5,50,45.9,70.7,-6,
1011,3212,12/14/23,N,Grambling St.,SWAC,Drake,A,"L, 68-56",89.2,93.8,66.3,84.4,45.8,25.6,23.1,31.2,102.5,47.3,16.6,25.7,36.4,36,-9,
1012,3213,12/14/23,N,Jacksonville St.,CUSA,Wisconsin,A,"L, 75-60",100.2,100.4,65.1,92.2,51.9,23.1,20.7,15.4,115.3,51.8,12.3,32.3,47.3,49.5,-8,
1013,3218,12/14/23,N,St. Thomas,Sum,Marquette,A,"L, 84-79",123.8,106.4,70.5,112,64.5,22.7,18.5,18.2,119.1,57.4,15.6,26.7,51.9,85.1,-6,
1014,3220,12/14/23,N,The Citadel,SC,Charleston,A,"L, 86-71",103.6,112,69.9,101.6,50,18.6,30.3,30.5,123.1,55.8,11.4,34.2,15.9,29,-8,
1015,3224,12/15/23,N,Cleveland St.,Horz,Bradley,A,"W, 76-69",121.3,99.5,66.3,114.7,51.7,19.6,40,34.5,104.1,53.9,24.1,29,33.3,90.7,1,
1016,3225,12/15/23,N,Connecticut,BE,Gonzaga,N,"W, 76-63",125.3,81.9,65.1,116.8,62.5,13.8,18.2,28.8,96.8,40.7,16.9,38.9,35.6,99.3,9,
1017,3226,12/15/23,N,Gonzaga,WCC,Connecticut,N,"L, 76-63",110.9,97,65.1,96.8,40.7,16.9,38.9,35.6,116.8,62.5,13.8,18.2,28.8,82.2,-9,
1018,3230,12/15/23,N,New Mexico St.,CUSA,New Mexico,H,"L, 73-72",105.6,94.4,73.2,98.3,57.8,28.7,30,37.3,99.7,48.4,21.8,43.2,34.4,78.4,-2,
1019,3232,12/15/23,N,Northern Colorado,BSky,Colorado,A,"L, 90-68",94.8,103.9,76.8,88.5,44.2,19.5,18.9,33.3,117.1,55.6,15.6,34.2,18.3,25.8,-15,
1020,3241,12/16/23,N,Alabama,SEC,Creighton,A,"L, 85-82",131.2,105.2,69,118.9,49.3,5.8,40.5,17.3,123.2,61.5,15.9,25.9,55.8,92.7,-1,
1021,3242,12/16/23,N,Creighton,BE,Alabama,H,"W, 85-82",124.9,101,69,123.2,61.5,15.9,25.9,55.8,118.9,49.3,5.8,40.5,17.3,92,1,
1022,3243,12/16/23,N,Albany,AE,Drexel,A,"L, 71-52",78.1,96.6,70.3,74,34.3,14.2,22.2,10.4,101,48.5,25.6,54.3,16.7,8,-9,
1023,3246,12/16/23,N,Gardner Webb,BSth,Appalachian St.,N,"L, 80-59",94.7,105.3,71.1,83,40,18.3,26.8,28.3,112.6,55.2,5.6,17.1,25.4,22.8,-3,
1024,3247,12/16/23,N,Arizona St.,P12,TCU,N,"L, 79-59",92.2,91.8,74.6,79.1,43.3,25.5,20,40.4,106,50,17.4,33.3,22.1,51.3,-1,
1025,3249,12/16/23,N,Arizona,P12,Purdue,N,"L, 92-84",121.9,100.4,76.8,109.4,56.5,16.9,19.2,25.8,119.8,61.5,16.9,34.4,29.2,90.3,-5,
1026,3250,12/16/23,N,Purdue,B10,Arizona,N,"W, 92-84",135.6,95.6,76.8,119.8,61.5,16.9,34.4,29.2,109.4,56.5,16.9,19.2,25.8,98.2,5,
1027,3253,12/16/23,N,Ball St.,MAC,Indiana St.,N,"L, 83-72",104,103.8,70.8,101.7,52.5,19.8,25.7,20,117.2,60.2,14.1,14.8,42.6,50.5,-7,
1028,3255,12/16/23,N,Baylor,B12,Michigan St.,N,"L, 88-64",100,117.7,70.7,90.6,54.2,29.7,22.2,39.6,124.5,71.4,21.2,36.4,57.1,13.3,-18,
1029,3256,12/16/23,N,Michigan St.,B10,Baylor,N,"W, 88-64",132.1,76.3,70.7,124.5,71.4,21.2,36.4,57.1,90.6,54.2,29.7,22.2,39.6,99.8,18,
1030,3257,12/16/23,N,Belmont,MVC,Samford,A,"L, 99-93",119.9,119.5,78.4,118.6,61.6,21.7,28.1,53.6,126.2,65.7,16.6,30,23.9,51.1,-9,
1031,3265,12/16/23,N,California,P12,Mississippi,N,"L, 88-78",109.2,120.6,70.2,111.2,48.6,15.7,38.1,13.9,125.4,62.7,11.4,20.7,27.1,24.2,-13,
1032,3269,12/16/23,N,Charleston Southern,BSth,South Carolina,A,"L, 73-69",124.1,110.8,59.5,115.9,54.3,8.4,22.6,13.8,122.7,50.8,10.1,44.1,17.5,78.7,-2,
1033,3271,12/16/23,N,Charlotte,Amer,Richmond,A,"L, 64-56",95.7,94.4,65.1,86,43.6,21.5,26.3,21.8,98.3,44,7.7,18.9,34.5,53.9,-3,
1034,3277,12/16/23,N,Cincinnati,B12,Dayton,N,"L, 82-68",110.7,111.7,65.4,103.9,41.1,10.7,41.7,21.9,125.3,55.1,9.2,22.2,61.2,47.3,-6,
1035,3278,12/16/23,N,Dayton,A10,Cincinnati,N,"W, 82-68",136.2,100.1,65.4,125.3,55.1,9.2,22.2,61.2,103.9,41.1,10.7,41.7,21.9,97.2,6,
1036,3279,12/16/23,N,Clemson,ACC,Memphis,A,"L, 79-77",109.5,98.2,74,104,54.9,20.3,25,24.6,106.7,46.3,8.1,27.5,34.3,77.9,2,
1037,3280,12/16/23,N,Memphis,Amer,Clemson,H,"W, 79-77",112.8,95.6,74,106.7,46.3,8.1,27.5,34.3,104,54.9,20.3,25,24.6,86.9,-2,
1038,3285,12/16/23,N,Eastern Michigan,MAC,Michigan,A,"L, 83-66",99.4,116.8,67.4,98,41.5,7.4,25.6,24.6,123.2,64.9,16.3,28.6,26.3,13.5,-11,
1039,3289,12/16/23,N,Florida A&M,SWAC,Iowa,N,"L, 88-52",69,98.3,77.8,66.8,34.1,19.3,17,20.6,113.1,61.9,19.3,24.2,31.7,1.7,-19,
1040,3291,12/16/23,N,Florida Atlantic,Amer,St. Bonaventure,N,"W, 64-54",88.9,77.5,69.6,92,45.5,18.7,27,41.1,77.6,49,30.2,16.1,22.9,82.9,-1,
1041,3292,12/16/23,N,St. Bonaventure,A10,Florida Atlantic,N,"L, 64-54",84.2,79.4,69.6,77.6,49,30.2,16.1,22.9,92,45.5,18.7,27,41.1,66.1,1,
1042,3295,12/16/23,N,Fordham,A10,St. John's,A,"L, 77-55",74.3,82.4,80.7,68.2,27.1,26,25,44.1,95.4,47.8,17.4,30,27.5,23.4,-13,
1043,3297,12/16/23,N,Georgetown,BE,Notre Dame,A,"W, 72-68",109.4,97.6,63.2,101.3,50.9,21.1,24.2,43.4,95.7,45.5,14.1,26.2,19.7,78.8,2,
1044,3300,12/16/23,N,Georgia St.,SB,BYU,A,"L, 86-54",91.1,106.2,67.5,80,42.6,23.7,17.6,14.8,127.4,56.4,5.9,29.3,15.7,14.6,-12,
1045,3301,12/16/23,N,Georgia Tech,ACC,Penn St.,N,"W, 82-81",115.5,102.1,67.2,108.5,48.6,22.5,52.6,26.8,107.2,47.3,7.9,29.2,23,80.4,1,
1046,3304,12/16/23,N,Portland,WCC,Grand Canyon,N,"L, 91-63",101.3,121.5,69.1,91.2,39.8,13,20.9,35.6,131.8,57.6,10.1,42.5,20.8,11.1,-11,
1047,3305,12/16/23,N,Green Bay,Horz,Oklahoma,A,"L, 81-47",81.5,102.2,68.8,68.3,37.5,29.1,28.2,12.5,117.7,56.5,23.3,48.3,51.9,6.9,-10,
1048,3308,12/16/23,N,High Point,BSth,Georgia,A,"L, 66-58",100.1,92,65.5,88.6,29.5,13.7,43.1,26,100.8,48.1,13.7,21.2,44.2,72.6,2,
1049,3309,12/16/23,N,Houston,B12,Texas A&M,N,"W, 70-66",127.7,95.9,59.6,117.4,51.6,18.4,44.4,13.1,110.7,46.4,18.4,44.7,40,96.4,7,
1050,3310,12/16/23,N,Texas A&M,SEC,Houston,N,"L, 70-66",130.5,106.7,59.6,110.7,46.4,18.4,44.7,40,117.4,51.6,18.4,44.4,13.1,91,-7,
1051,3311,12/16/23,N,Iona,MAAC,Saint Joseph's,N,"L, 83-58",86.4,113.8,69.7,83.3,33.1,15.8,33.3,35.4,119.1,67,23,30.8,48,4,-15,
1052,3315,12/16/23,N,Hampton,CAA,James Madison,H,"L, 88-71",105.9,109.8,73.2,97.1,50,21.9,28.9,32.8,120.3,55.3,10.9,33.3,11.8,39.9,-2,
1053,3317,12/16/23,N,Indiana,B10,Kansas,H,"L, 75-71",109.6,92.4,73.9,96,47.5,18.9,27,37.3,101.5,47.5,14.9,24.3,39.3,87.6,5,
1054,3318,12/16/23,N,Kansas,B12,Indiana,A,"W, 75-71",104.9,93.8,73.9,101.5,47.5,14.9,24.3,39.3,96,47.5,18.9,27,37.3,78.3,-5,
1055,3321,12/16/23,N,Kentucky,SEC,North Carolina,N,"W, 87-83",122.6,89.7,80.6,108,47.2,17.4,40.9,36.1,103,54.4,21.1,19.4,47.4,97.3,5,
1056,3322,12/16/23,N,North Carolina,ACC,Kentucky,N,"L, 87-83",104.2,94.2,80.6,103,54.4,21.1,19.4,47.4,108,47.2,17.4,40.9,36.1,76.1,-5,
1057,3323,12/16/23,N,La Salle,A10,Miami FL,A,"L, 84-77",117.1,119.6,67.7,113.8,55.5,11.8,21.2,10.9,124.2,55,14.8,41.9,35,43.8,-9,
1058,3328,12/16/23,N,Lipscomb,ASun,Arkansas,A,"L, 69-66",97.7,100.1,67.5,97.7,44,13.3,30.8,13.4,102.2,57,20.7,26.7,14,43.1,-7,
1059,3329,12/16/23,N,LIU,NEC,Rutgers,A,"L, 83-61",97.1,114.5,75.1,81.3,46.7,25.3,19.4,13.3,110.6,52.2,12,35,38.8,13,-9,
1060,3333,12/16/23,N,Loyola Chicago,A10,South Florida,A,"L, 77-64",104.9,104,67.3,95.1,49.1,20.8,23.5,25,114.4,58.5,13.4,24.1,43.4,52.7,-2,
1061,3338,12/16/23,N,Loyola MD,Pat,George Mason,A,"L, 62-54",92.3,97.4,61.4,87.9,36.2,13,26.8,29.3,100.9,42.9,13,30.6,59.2,35.1,-6,
1062,3339,12/16/23,N,LSU,SEC,Texas,N,"L, 96-85",121.5,119.5,74.4,114.2,54.8,17.5,34.2,36.5,129,62.7,17.5,31,42.4,54.7,-12,
1063,3340,12/16/23,N,Texas,B12,LSU,N,"W, 96-85",137.4,105.8,74.4,129,62.7,17.5,31,42.4,114.2,54.8,17.5,34.2,36.5,95.3,12,
1064,3342,12/16/23,N,West Virginia,B12,Massachusetts,N,"L, 87-79",103.3,106.9,77.9,101.3,50,14.1,20.9,17.1,111.6,50,18,36.1,51.6,40.3,-7,
1065,3348,12/16/23,N,Norfolk St.,MEAC,Hofstra,A,"L, 74-58",106.2,113.2,60.2,96.4,48.1,23.3,38.7,21.2,123,58.3,10,20,27.8,32.6,-3,
1066,3353,12/16/23,N,N.C. State,ACC,Tennessee,N,"L, 79-70",126.4,107.6,65.7,106.5,51,16.7,24.2,49,120.2,53.2,16.7,39.5,25.8,86.4,-3,
1067,3354,12/16/23,N,Tennessee,SEC,N.C. State,N,"W, 79-70",125.9,100.1,65.7,120.2,53.2,16.7,39.5,25.8,106.5,51,16.7,24.2,49,93.3,3,
1068,3357,12/16/23,N,Northeastern,CAA,Virginia,A,"L, 56-54",104.6,88.5,61.5,87.8,52.9,27.6,24.1,5.9,91.1,43.4,8.1,17.6,34,87.2,5,
1069,3359,12/16/23,N,DePaul,BE,Northwestern,H,"L, 56-46",82.1,84.6,60.2,76.4,33.3,21.6,24.2,42.2,93.1,42.4,13.3,24.3,11.9,41.6,-4,
1070,3362,12/16/23,N,UCLA,P12,Ohio St.,N,"L, 67-60",93.4,85.6,70.3,85.4,38.9,14.2,30.8,28.6,95.4,45.5,18.5,23.5,37.5,73.2,-1,
1071,3370,12/16/23,N,Sacred Heart,NEC,Providence,A,"L, 78-64",105.6,102.3,70.6,90.7,48.1,17,13.8,38.5,110.5,60.3,25.5,33.3,20.7,59.1,-3,
1072,3371,12/16/23,N,Saint Mary's,WCC,UNLV,N,"W, 69-67",95,81.4,61.3,90,32.3,19.6,53.2,39.2,87.4,36.1,13,10.3,68.5,85.6,3,
1073,3372,12/16/23,N,UNLV,MWC,Saint Mary's,N,"L, 69-67",97,83.1,61.3,87.4,36.1,13,10.3,68.5,90,32.3,19.6,53.2,39.2,85.5,-3,
1074,3373,12/16/23,N,San Francisco,WCC,Utah St.,N,"L, 54-53",82.9,73,67.3,78.8,45.2,25.3,18.8,19.2,80.3,32.1,19.3,30,50.9,81.2,1,
1075,3374,12/16/23,N,Utah St.,MWC,San Francisco,N,"W, 54-53",85.3,76.4,67.3,80.3,32.1,19.3,30,50.9,78.8,45.2,25.3,18.8,19.2,78.1,-1,
1076,3375,12/16/23,N,Santa Clara,WCC,Washington St.,N,"W, 69-61",112.8,81.8,68.1,101.4,46.4,14.7,17.6,35.7,89.6,38.6,14.7,34.8,21.2,97.6,8,
1077,3377,12/16/23,N,Florida St.,ACC,SMU,H,"L, 68-57",90.1,99.1,65.5,87,34.4,12.2,31.7,31.1,103.8,52.7,22.9,42.9,37.5,25.1,-7,
1078,3378,12/16/23,N,SMU,Amer,Florida St.,A,"W, 68-57",110.2,81.7,65.5,103.8,52.7,22.9,42.9,37.5,87,34.4,12.2,31.7,31.1,96.9,7,
1079,3380,12/16/23,N,South Carolina St.,MEAC,Pittsburgh,A,"L, 86-50",86.8,104.7,68.8,72.7,31.6,26.2,35.7,28.1,125,57.3,16,38.2,33.9,10.3,-10,
1080,3381,12/16/23,N,South Dakota,Sum,UC Irvine,A,"L, 121-78",115.2,142.3,77.6,100.6,60.2,23.2,17.2,35.2,156,62.9,6.4,50,20,8.1,-14,
1081,3391,12/16/23,N,Temple,Amer,VCU,A,"L, 87-78",116.1,123.9,70.1,111.3,54.7,17.1,31.6,20.3,124.2,58.5,17.1,36.7,35.6,32.3,-12,
1082,3394,12/16/23,N,Vanderbilt,SEC,Texas Tech,N,"L, 76-54",94.4,107.2,62.6,86.3,39,14.4,29.3,25.4,121.4,57.5,19.2,39.3,32.1,18.7,-10,
1083,3404,12/16/23,N,Utah Valley,WAC,Utah,A,"L, 76-62",98.2,94.9,71.2,87.1,40.6,16.9,30.2,25,106.8,57.8,23.9,28.1,20.7,59.9,-4,
1084,3405,12/16/23,N,Vermont,AE,Virginia Tech,A,"L, 73-51",80.1,101.7,65.6,77.7,40.4,13.7,10.3,15.8,111.3,51.9,10.7,24.1,42.6,6,-16,
1085,3413,12/16/23,N,Winthrop,BSth,Xavier,A,"L, 75-59",99.2,104.8,65.6,90,44.8,18.3,27.9,32.8,114.4,56.2,18.3,37.9,26.8,34.6,-7,
1086,3415,12/17/23,N,Alcorn St.,SWAC,Northern Iowa,A,"L, 100-82",121,138.2,69.7,117.6,59.8,14.3,26.7,39.3,143.4,68.3,14.3,32.1,35,17.8,-13,
1087,3418,12/17/23,N,Cal St. Fullerton,BW,Boise St.,A,"L, 88-65",104.5,122.2,66.8,97.3,46.3,15,23.5,37,131.8,58.2,16.5,51.4,25.4,14.2,-17,
1088,3419,12/17/23,N,Colgate,Pat,Illinois,A,"L, 74-57",87.8,94,66.7,85.5,45.1,16.5,18.9,9.8,111,49.1,19.5,41.9,40,31.3,-14,
1089,3421,12/17/23,N,Florida A&M,SWAC,Iowa St.,A,"L, 96-58",104.2,123.2,70,82.8,49,32.8,30.6,27.5,137.1,67.8,7.1,16.7,40.7,12.7,-19,
1090,3425,12/17/23,N,Idaho,BSky,Stanford,A,"L, 82-64",94.3,112.3,69.7,91.8,43.9,7.2,12.2,10.6,117.6,65.5,20.1,22.2,27.3,11.9,-13,
1091,3429,12/17/23,N,Louisiana,SB,McNeese St.,A,"L, 74-72",116.9,105.1,65.4,110.1,55,16.8,23.1,40,113.1,58.5,22.9,33.3,59.6,77.3,1,
1092,3431,12/17/23,N,Mississippi St.,SEC,North Texas,N,"W, 72-54",124.1,92.8,59,122,45.8,5.1,43.6,41.7,91.5,43.6,27.1,33.3,31.9,96.6,3,
1093,3432,12/17/23,N,North Texas,Amer,Mississippi St.,N,"L, 72-54",107.5,109.2,59,91.5,43.6,27.1,33.3,31.9,122,45.8,5.1,43.6,41.7,45.4,-3,
1094,3433,12/17/23,N,Missouri,SEC,Seton Hall,N,"L, 93-87",132.8,125.3,70.2,124,54.8,18.5,44.1,35.5,132.5,67.9,21.4,46.2,41.1,66.1,-7,
1095,3437,12/17/23,N,Kansas St.,B12,Nebraska,H,"L, 62-46",79.2,81.2,66.7,68.9,30,18,27.1,30,92.9,42.4,21,44.9,5.6,42.9,-3,
1096,3438,12/17/23,N,Nebraska,B10,Kansas St.,A,"W, 62-46",97.3,71.1,66.7,92.9,42.4,21,44.9,5.6,68.9,30,18,27.1,30,97.4,3,
1097,3439,12/17/23,N,Hawaii,BW,Nevada,H,"L, 72-66",105.1,96.5,68,97,43.6,17.6,24.3,76.6,105.9,44.9,11.8,23.7,39,72.7,-1,
1098,3446,12/17/23,N,Oral Roberts,Sum,Oklahoma St.,A,"L, 81-60",90.6,114.7,68.2,87.9,44.6,19.1,19.4,25,118.7,61.3,16.1,29,12.9,6.2,-14,
1099,3447,12/17/23,N,Oregon,P12,Syracuse,N,"L, 83-63",89.3,96.3,77.7,81.1,39.3,24.5,29.3,36.1,106.9,61.3,24.5,26.9,47.2,29.5,-5,
1100,3448,12/17/23,N,Syracuse,ACC,Oregon,N,"W, 83-63",108.6,78.9,77.7,106.9,61.3,24.5,26.9,47.2,81.1,39.3,24.5,29.3,36.1,97.5,5,
1101,3456,12/17/23,N,USC,P12,Auburn,A,"L, 91-75",114.6,106.4,74.3,101,45,20.2,34.2,43.3,122.5,54.1,10.8,28.6,52.5,70.2,-12,
1102,3465,12/17/23,N,Seattle,WAC,Washington,H,"L, 100-99",124.6,110.5,66.4,119.3,55.9,14.5,36.4,32.9,120.6,60.3,16.9,38.9,26,80,6,
1103,3466,12/17/23,N,Washington,P12,Seattle,A,"W, 100-99",127.6,120.9,66.4,120.6,60.3,16.9,38.9,26,119.3,55.9,14.5,36.4,32.9,65,-6,
1104,3467,12/18/23,N,Bradley,MVC,Duquesne,N,"L, 69-67",114.6,103.6,64.6,103.7,55.6,29.4,40.6,22.2,106.8,46.6,13.9,36.8,33.9,76,2,
1105,3468,12/18/23,N,Duquesne,A10,Bradley,N,"W, 69-67",112.2,99.6,64.6,106.8,46.6,13.9,36.8,33.9,103.7,55.6,29.4,40.6,22.2,79.7,-2,
1106,3470,12/18/23,N,Coastal Carolina,SB,Charleston,A,"L, 84-81",101.6,100,78.7,102.9,45.7,17.8,38.6,40.6,106.7,42.8,14,37.5,49.3,54.7,-6,
1107,3471,12/18/23,N,Delaware St.,MEAC,Wake Forest,A,"L, 88-59",93.8,102.5,72.5,81.4,43.2,24.8,29.4,22,121.4,55.7,13.8,33.3,44.3,26.6,-8,
1108,3481,12/18/23,N,Maine,AE,UCF,A,"L, 74-51",85.5,111.1,65.8,77.5,35.2,13.7,28.3,18.8,112.4,53.6,13.7,27.8,41.1,4.7,-16,
1109,3490,12/18/23,N,Oakland,Horz,Michigan St.,A,"L, 79-62",118.9,119.7,60.2,103,43.7,13.3,39,15.9,131.3,56.8,13.3,45.2,27.1,48.2,-9,
1110,3505,12/19/23,N,Alcorn St.,SWAC,Drake,A,"L, 92-55",78.9,104.1,77.9,70.6,34.4,16.7,12.2,36.1,118.1,55.4,15.4,28.9,36.9,3.9,-17,
1111,3507,12/19/23,N,Cal St. Northridge,BW,UCLA,A,"W, 76-72",110.4,88.5,76.3,99.6,50.9,18.4,28.1,39.7,94.4,45.4,24.9,28.9,64.8,92.7,7,
1112,3509,12/19/23,N,Charleston Southern,BSth,Loyola Chicago,A,"L, 72-59",109.6,111.6,62.1,95,43.3,9.7,14.3,38.5,115.9,56.9,9.7,24.1,17.2,44.8,-3,
1113,3511,12/19/23,N,Coppin St.,MEAC,James Madison,A,"L, 87-48",71.3,99.7,77.5,62,35.7,38.7,31.4,38.8,112.3,54.8,20.7,35.5,37.1,2.1,-15,
1114,3518,12/19/23,N,Michigan,B10,Florida,N,"L, 106-101",114.7,96.8,75.4,107.1,51.3,17,26.7,38.2,112.4,51.2,17,40.4,33.7,87.5,1,
1115,3522,12/19/23,C,Georgetown,BE,Butler,A,"L, 74-64",105.5,107.2,64.7,99,44.4,20.1,37.1,16.1,114.5,49.2,15.5,48.4,30.5,45.4,-8,
1116,3525,12/19/23,N,Houston Christian,Slnd,SMU,A,"L, 89-53",82.1,115.4,70.5,75.2,37.5,26.9,34.1,14.1,126.2,58,12.8,40,14.5,1.9,-19,
